Evaluated At UTC,Evaluated At EPT,Datetime Beginning UTC,Datetime Beginning EPT,Datetime Ending UTC,Datetime Ending EPT,Wind Forecast MWH
2024-12-09T18:00:00,2024-12-09T13:00:00,2024-12-11T12:00:00,2024-12-11T07:00:00,2024-12-11T13:00:00,2024-12-11T08:00:00,3655.861
2024-12-09T18:00:00,2024-12-09T13:00:00,2024-12-11T13:00:00,2024-12-11T08:00:00,2024-12-11T14:00:00,2024-12-11T09:00:00,4062.222
2024-12-09T18:00:00,2024-12-09T13:00:00,2024-12-11T14:00:00,2024-12-11T09:00:00,2024-12-11T15:00:00,2024-12-11T10:00:00,4787.301
2024-12-09T18:00:00,2024-12-09T13:00:00,2024-12-11T15:00:00,2024-12-11T10:00:00,2024-12-11T16:00:00,2024-12-11T11:00:00,5856.051
2024-12-09T18:00:00,2024-12-09T13:00:00,2024-12-11T16:00:00,2024-12-11T11:00:00,2024-12-11T17:00:00,2024-12-11T12:00:00,6996.565
2024-12-09T18:00:00,2024-12-09T13:00:00,2024-12-11T17:00:00,2024-12-11T12:00:00,2024-12-11T18:00:00,2024-12-11T13:00:00,7962.520
2024-12-09T17:50:00,2024-12-09T12:50:00,2024-12-09T23:00:00,2024-12-09T18:00:00,2024-12-10T00:00:00,2024-12-09T19:00:00,3175.548
2024-12-09T17:50:00,2024-12-09T12:50:00,2024-12-10T00:00:00,2024-12-09T19:00:00,2024-12-10T01:00:00,2024-12-09T20:00:00,3212.296
2024-12-09T17:50:00,2024-12-09T12:50:00,2024-12-10T01:00:00,2024-12-09T20:00:00,2024-12-10T02:00:00,2024-12-09T21:00:00,3349.389
2024-12-09T17:50:00,2024-12-09T12:50:00,2024-12-10T02:00:00,2024-12-09T21:00:00,2024-12-10T03:00:00,2024-12-09T22:00:00,3446.622
2024-12-09T17:50:00,2024-12-09T12:50:00,2024-12-10T03:00:00,2024-12-09T22:00:00,2024-12-10T04:00:00,2024-12-09T23:00:00,3417.483
2024-12-09T17:50:00,2024-12-09T12:50:00,2024-12-10T04:00:00,2024-12-09T23:00:00,2024-12-10T05:00:00,2024-12-10T00:00:00,3277.870
2024-12-09T17:50:00,2024-12-09T12:50:00,2024-12-10T05:00:00,2024-12-10T00:00:00,2024-12-10T06:00:00,2024-12-10T01:00:00,3269.505
2024-12-09T17:50:00,2024-12-09T12:50:00,2024-12-10T06:00:00,2024-12-10T01:00:00,2024-12-10T07:00:00,2024-12-10T02:00:00,3152.099
2024-12-09T17:50:00,2024-12-09T12:50:00,2024-12-10T07:00:00,2024-12-10T02:00:00,2024-12-10T08:00:00,2024-12-10T03:00:00,2919.653
2024-12-09T17:50:00,2024-12-09T12:50:00,2024-12-10T08:00:00,2024-12-10T03:00:00,2024-12-10T09:00:00,2024-12-10T04:00:00,2760.570
2024-12-09T17:50:00,2024-12-09T12:50:00,2024-12-10T09:00:00,2024-12-10T04:00:00,2024-12-10T10:00:00,2024-12-10T05:00:00,2574.069
2024-12-09T17:50:00,2024-12-09T12:50:00,2024-12-10T10:00:00,2024-12-10T05:00:00,2024-12-10T11:00:00,2024-12-10T06:00:00,2473.032
2024-12-09T17:50:00,2024-12-09T12:50:00,2024-12-10T11:00:00,2024-12-10T06:00:00,2024-12-10T12:00:00,2024-12-10T07:00:00,2466.538
2024-12-09T17:50:00,2024-12-09T12:50:00,2024-12-10T12:00:00,2024-12-10T07:00:00,2024-12-10T13:00:00,2024-12-10T08:00:00,2505.212
2024-12-09T17:50:00,2024-12-09T12:50:00,2024-12-10T13:00:00,2024-12-10T08:00:00,2024-12-10T14:00:00,2024-12-10T09:00:00,2522.768
2024-12-09T17:50:00,2024-12-09T12:50:00,2024-12-10T14:00:00,2024-12-10T09:00:00,2024-12-10T15:00:00,2024-12-10T10:00:00,2434.796
2024-12-09T17:50:00,2024-12-09T12:50:00,2024-12-10T15:00:00,2024-12-10T10:00:00,2024-12-10T16:00:00,2024-12-10T11:00:00,2288.388
2024-12-09T17:50:00,2024-12-09T12:50:00,2024-12-10T16:00:00,2024-12-10T11:00:00,2024-12-10T17:00:00,2024-12-10T12:00:00,2256.073
2024-12-09T17:50:00,2024-12-09T12:50:00,2024-12-10T17:00:00,2024-12-10T12:00:00,2024-12-10T18:00:00,2024-12-10T13:00:00,2374.179
2024-12-09T17:50:00,2024-12-09T12:50:00,2024-12-10T18:00:00,2024-12-10T13:00:00,2024-12-10T19:00:00,2024-12-10T14:00:00,2713.492
2024-12-09T17:50:00,2024-12-09T12:50:00,2024-12-10T19:00:00,2024-12-10T14:00:00,2024-12-10T20:00:00,2024-12-10T15:00:00,3133.107
2024-12-09T17:50:00,2024-12-09T12:50:00,2024-12-10T20:00:00,2024-12-10T15:00:00,2024-12-10T21:00:00,2024-12-10T16:00:00,3512.676
2024-12-09T17:50:00,2024-12-09T12:50:00,2024-12-10T21:00:00,2024-12-10T16:00:00,2024-12-10T22:00:00,2024-12-10T17:00:00,3805.801
2024-12-09T17:50:00,2024-12-09T12:50:00,2024-12-10T22:00:00,2024-12-10T17:00:00,2024-12-10T23:00:00,2024-12-10T18:00:00,4034.811
2024-12-09T17:50:00,2024-12-09T12:50:00,2024-12-10T23:00:00,2024-12-10T18:00:00,2024-12-11T00:00:00,2024-12-10T19:00:00,4253.952
2024-12-09T17:50:00,2024-12-09T12:50:00,2024-12-11T00:00:00,2024-12-10T19:00:00,2024-12-11T01:00:00,2024-12-10T20:00:00,4304.757
2024-12-09T17:50:00,2024-12-09T12:50:00,2024-12-11T01:00:00,2024-12-10T20:00:00,2024-12-11T02:00:00,2024-12-10T21:00:00,4144.227
2024-12-09T17:50:00,2024-12-09T12:50:00,2024-12-11T02:00:00,2024-12-10T21:00:00,2024-12-11T03:00:00,2024-12-10T22:00:00,3765.660
2024-12-09T17:50:00,2024-12-09T12:50:00,2024-12-11T03:00:00,2024-12-10T22:00:00,2024-12-11T04:00:00,2024-12-10T23:00:00,3267.735
2024-12-09T17:50:00,2024-12-09T12:50:00,2024-12-11T04:00:00,2024-12-10T23:00:00,2024-12-11T05:00:00,2024-12-11T00:00:00,2887.238
2024-12-09T17:50:00,2024-12-09T12:50:00,2024-12-11T05:00:00,2024-12-11T00:00:00,2024-12-11T06:00:00,2024-12-11T01:00:00,2735.044
2024-12-09T17:50:00,2024-12-09T12:50:00,2024-12-11T06:00:00,2024-12-11T01:00:00,2024-12-11T07:00:00,2024-12-11T02:00:00,2730.302
2024-12-09T17:50:00,2024-12-09T12:50:00,2024-12-11T07:00:00,2024-12-11T02:00:00,2024-12-11T08:00:00,2024-12-11T03:00:00,2774.590
2024-12-09T17:50:00,2024-12-09T12:50:00,2024-12-11T08:00:00,2024-12-11T03:00:00,2024-12-11T09:00:00,2024-12-11T04:00:00,2810.256
2024-12-09T17:50:00,2024-12-09T12:50:00,2024-12-11T09:00:00,2024-12-11T04:00:00,2024-12-11T10:00:00,2024-12-11T05:00:00,2850.941
2024-12-09T17:50:00,2024-12-09T12:50:00,2024-12-11T10:00:00,2024-12-11T05:00:00,2024-12-11T11:00:00,2024-12-11T06:00:00,2950.214
2024-12-09T17:50:00,2024-12-09T12:50:00,2024-12-11T11:00:00,2024-12-11T06:00:00,2024-12-11T12:00:00,2024-12-11T07:00:00,3229.433
2024-12-09T17:50:00,2024-12-09T12:50:00,2024-12-11T12:00:00,2024-12-11T07:00:00,2024-12-11T13:00:00,2024-12-11T08:00:00,3619.796
2024-12-09T17:50:00,2024-12-09T12:50:00,2024-12-11T13:00:00,2024-12-11T08:00:00,2024-12-11T14:00:00,2024-12-11T09:00:00,3976.258
2024-12-09T17:50:00,2024-12-09T12:50:00,2024-12-11T14:00:00,2024-12-11T09:00:00,2024-12-11T15:00:00,2024-12-11T10:00:00,4653.900
2024-12-09T17:50:00,2024-12-09T12:50:00,2024-12-11T15:00:00,2024-12-11T10:00:00,2024-12-11T16:00:00,2024-12-11T11:00:00,5772.122
2024-12-09T17:50:00,2024-12-09T12:50:00,2024-12-11T16:00:00,2024-12-11T11:00:00,2024-12-11T17:00:00,2024-12-11T12:00:00,6978.697
2024-12-09T17:40:00,2024-12-09T12:40:00,2024-12-09T23:00:00,2024-12-09T18:00:00,2024-12-10T00:00:00,2024-12-09T19:00:00,3175.548
2024-12-09T17:40:00,2024-12-09T12:40:00,2024-12-10T00:00:00,2024-12-09T19:00:00,2024-12-10T01:00:00,2024-12-09T20:00:00,3212.296
2024-12-09T17:40:00,2024-12-09T12:40:00,2024-12-10T01:00:00,2024-12-09T20:00:00,2024-12-10T02:00:00,2024-12-09T21:00:00,3349.389
2024-12-09T17:40:00,2024-12-09T12:40:00,2024-12-10T02:00:00,2024-12-09T21:00:00,2024-12-10T03:00:00,2024-12-09T22:00:00,3446.622
2024-12-09T17:40:00,2024-12-09T12:40:00,2024-12-10T03:00:00,2024-12-09T22:00:00,2024-12-10T04:00:00,2024-12-09T23:00:00,3417.483
2024-12-09T17:40:00,2024-12-09T12:40:00,2024-12-10T04:00:00,2024-12-09T23:00:00,2024-12-10T05:00:00,2024-12-10T00:00:00,3277.870
2024-12-09T17:40:00,2024-12-09T12:40:00,2024-12-10T05:00:00,2024-12-10T00:00:00,2024-12-10T06:00:00,2024-12-10T01:00:00,3269.505
2024-12-09T17:40:00,2024-12-09T12:40:00,2024-12-10T06:00:00,2024-12-10T01:00:00,2024-12-10T07:00:00,2024-12-10T02:00:00,3152.099
2024-12-09T17:40:00,2024-12-09T12:40:00,2024-12-10T07:00:00,2024-12-10T02:00:00,2024-12-10T08:00:00,2024-12-10T03:00:00,2919.653
2024-12-09T17:40:00,2024-12-09T12:40:00,2024-12-10T08:00:00,2024-12-10T03:00:00,2024-12-10T09:00:00,2024-12-10T04:00:00,2760.570
2024-12-09T17:40:00,2024-12-09T12:40:00,2024-12-10T09:00:00,2024-12-10T04:00:00,2024-12-10T10:00:00,2024-12-10T05:00:00,2574.069
2024-12-09T17:40:00,2024-12-09T12:40:00,2024-12-10T10:00:00,2024-12-10T05:00:00,2024-12-10T11:00:00,2024-12-10T06:00:00,2473.032
2024-12-09T17:40:00,2024-12-09T12:40:00,2024-12-10T11:00:00,2024-12-10T06:00:00,2024-12-10T12:00:00,2024-12-10T07:00:00,2466.538
2024-12-09T17:40:00,2024-12-09T12:40:00,2024-12-10T12:00:00,2024-12-10T07:00:00,2024-12-10T13:00:00,2024-12-10T08:00:00,2505.212
2024-12-09T17:40:00,2024-12-09T12:40:00,2024-12-10T13:00:00,2024-12-10T08:00:00,2024-12-10T14:00:00,2024-12-10T09:00:00,2522.768
2024-12-09T17:40:00,2024-12-09T12:40:00,2024-12-10T14:00:00,2024-12-10T09:00:00,2024-12-10T15:00:00,2024-12-10T10:00:00,2434.796
2024-12-09T17:40:00,2024-12-09T12:40:00,2024-12-10T15:00:00,2024-12-10T10:00:00,2024-12-10T16:00:00,2024-12-10T11:00:00,2288.388
2024-12-09T17:40:00,2024-12-09T12:40:00,2024-12-10T16:00:00,2024-12-10T11:00:00,2024-12-10T17:00:00,2024-12-10T12:00:00,2256.073
2024-12-09T17:40:00,2024-12-09T12:40:00,2024-12-10T17:00:00,2024-12-10T12:00:00,2024-12-10T18:00:00,2024-12-10T13:00:00,2374.179
2024-12-09T17:40:00,2024-12-09T12:40:00,2024-12-10T18:00:00,2024-12-10T13:00:00,2024-12-10T19:00:00,2024-12-10T14:00:00,2713.492
2024-12-09T17:40:00,2024-12-09T12:40:00,2024-12-10T19:00:00,2024-12-10T14:00:00,2024-12-10T20:00:00,2024-12-10T15:00:00,3133.107
2024-12-09T17:40:00,2024-12-09T12:40:00,2024-12-10T20:00:00,2024-12-10T15:00:00,2024-12-10T21:00:00,2024-12-10T16:00:00,3512.676
2024-12-09T17:40:00,2024-12-09T12:40:00,2024-12-10T21:00:00,2024-12-10T16:00:00,2024-12-10T22:00:00,2024-12-10T17:00:00,3805.801
2024-12-09T17:40:00,2024-12-09T12:40:00,2024-12-10T22:00:00,2024-12-10T17:00:00,2024-12-10T23:00:00,2024-12-10T18:00:00,4034.811
2024-12-09T17:40:00,2024-12-09T12:40:00,2024-12-10T23:00:00,2024-12-10T18:00:00,2024-12-11T00:00:00,2024-12-10T19:00:00,4253.952
2024-12-09T17:40:00,2024-12-09T12:40:00,2024-12-11T00:00:00,2024-12-10T19:00:00,2024-12-11T01:00:00,2024-12-10T20:00:00,4304.757
2024-12-09T17:40:00,2024-12-09T12:40:00,2024-12-11T01:00:00,2024-12-10T20:00:00,2024-12-11T02:00:00,2024-12-10T21:00:00,4144.227
2024-12-09T17:40:00,2024-12-09T12:40:00,2024-12-11T02:00:00,2024-12-10T21:00:00,2024-12-11T03:00:00,2024-12-10T22:00:00,3765.660
2024-12-09T17:40:00,2024-12-09T12:40:00,2024-12-11T03:00:00,2024-12-10T22:00:00,2024-12-11T04:00:00,2024-12-10T23:00:00,3267.735
2024-12-09T17:40:00,2024-12-09T12:40:00,2024-12-11T04:00:00,2024-12-10T23:00:00,2024-12-11T05:00:00,2024-12-11T00:00:00,2887.238
2024-12-09T17:40:00,2024-12-09T12:40:00,2024-12-11T05:00:00,2024-12-11T00:00:00,2024-12-11T06:00:00,2024-12-11T01:00:00,2735.044
2024-12-09T17:40:00,2024-12-09T12:40:00,2024-12-11T06:00:00,2024-12-11T01:00:00,2024-12-11T07:00:00,2024-12-11T02:00:00,2730.302
2024-12-09T17:40:00,2024-12-09T12:40:00,2024-12-11T07:00:00,2024-12-11T02:00:00,2024-12-11T08:00:00,2024-12-11T03:00:00,2774.590
2024-12-09T17:40:00,2024-12-09T12:40:00,2024-12-11T08:00:00,2024-12-11T03:00:00,2024-12-11T09:00:00,2024-12-11T04:00:00,2810.256
2024-12-09T17:40:00,2024-12-09T12:40:00,2024-12-11T09:00:00,2024-12-11T04:00:00,2024-12-11T10:00:00,2024-12-11T05:00:00,2850.941
2024-12-09T17:40:00,2024-12-09T12:40:00,2024-12-11T10:00:00,2024-12-11T05:00:00,2024-12-11T11:00:00,2024-12-11T06:00:00,2950.214
2024-12-09T17:40:00,2024-12-09T12:40:00,2024-12-11T11:00:00,2024-12-11T06:00:00,2024-12-11T12:00:00,2024-12-11T07:00:00,3229.433
2024-12-09T17:40:00,2024-12-09T12:40:00,2024-12-11T12:00:00,2024-12-11T07:00:00,2024-12-11T13:00:00,2024-12-11T08:00:00,3619.796
2024-12-09T17:40:00,2024-12-09T12:40:00,2024-12-11T13:00:00,2024-12-11T08:00:00,2024-12-11T14:00:00,2024-12-11T09:00:00,3976.258
2024-12-09T17:40:00,2024-12-09T12:40:00,2024-12-11T14:00:00,2024-12-11T09:00:00,2024-12-11T15:00:00,2024-12-11T10:00:00,4653.900
2024-12-09T17:40:00,2024-12-09T12:40:00,2024-12-11T15:00:00,2024-12-11T10:00:00,2024-12-11T16:00:00,2024-12-11T11:00:00,5772.122
2024-12-09T17:40:00,2024-12-09T12:40:00,2024-12-11T16:00:00,2024-12-11T11:00:00,2024-12-11T17:00:00,2024-12-11T12:00:00,6978.697
2024-12-09T17:30:00,2024-12-09T12:30:00,2024-12-09T23:00:00,2024-12-09T18:00:00,2024-12-10T00:00:00,2024-12-09T19:00:00,3175.548
2024-12-09T17:30:00,2024-12-09T12:30:00,2024-12-10T00:00:00,2024-12-09T19:00:00,2024-12-10T01:00:00,2024-12-09T20:00:00,3212.296
2024-12-09T17:30:00,2024-12-09T12:30:00,2024-12-10T01:00:00,2024-12-09T20:00:00,2024-12-10T02:00:00,2024-12-09T21:00:00,3349.389
2024-12-09T17:30:00,2024-12-09T12:30:00,2024-12-10T02:00:00,2024-12-09T21:00:00,2024-12-10T03:00:00,2024-12-09T22:00:00,3446.622
2024-12-09T17:30:00,2024-12-09T12:30:00,2024-12-10T03:00:00,2024-12-09T22:00:00,2024-12-10T04:00:00,2024-12-09T23:00:00,3417.483
2024-12-09T17:30:00,2024-12-09T12:30:00,2024-12-10T04:00:00,2024-12-09T23:00:00,2024-12-10T05:00:00,2024-12-10T00:00:00,3277.870
2024-12-09T17:30:00,2024-12-09T12:30:00,2024-12-10T05:00:00,2024-12-10T00:00:00,2024-12-10T06:00:00,2024-12-10T01:00:00,3269.505
2024-12-09T17:30:00,2024-12-09T12:30:00,2024-12-10T06:00:00,2024-12-10T01:00:00,2024-12-10T07:00:00,2024-12-10T02:00:00,3152.099
2024-12-09T17:30:00,2024-12-09T12:30:00,2024-12-10T07:00:00,2024-12-10T02:00:00,2024-12-10T08:00:00,2024-12-10T03:00:00,2919.653
2024-12-09T17:30:00,2024-12-09T12:30:00,2024-12-10T08:00:00,2024-12-10T03:00:00,2024-12-10T09:00:00,2024-12-10T04:00:00,2760.570
2024-12-09T17:30:00,2024-12-09T12:30:00,2024-12-10T09:00:00,2024-12-10T04:00:00,2024-12-10T10:00:00,2024-12-10T05:00:00,2574.069
2024-12-09T17:30:00,2024-12-09T12:30:00,2024-12-10T10:00:00,2024-12-10T05:00:00,2024-12-10T11:00:00,2024-12-10T06:00:00,2473.032
2024-12-09T17:30:00,2024-12-09T12:30:00,2024-12-10T11:00:00,2024-12-10T06:00:00,2024-12-10T12:00:00,2024-12-10T07:00:00,2466.538
2024-12-09T17:30:00,2024-12-09T12:30:00,2024-12-10T12:00:00,2024-12-10T07:00:00,2024-12-10T13:00:00,2024-12-10T08:00:00,2505.212
2024-12-09T17:30:00,2024-12-09T12:30:00,2024-12-10T13:00:00,2024-12-10T08:00:00,2024-12-10T14:00:00,2024-12-10T09:00:00,2522.768
2024-12-09T17:30:00,2024-12-09T12:30:00,2024-12-10T14:00:00,2024-12-10T09:00:00,2024-12-10T15:00:00,2024-12-10T10:00:00,2434.796
2024-12-09T17:30:00,2024-12-09T12:30:00,2024-12-10T15:00:00,2024-12-10T10:00:00,2024-12-10T16:00:00,2024-12-10T11:00:00,2288.388
2024-12-09T17:30:00,2024-12-09T12:30:00,2024-12-10T16:00:00,2024-12-10T11:00:00,2024-12-10T17:00:00,2024-12-10T12:00:00,2256.073
2024-12-09T17:30:00,2024-12-09T12:30:00,2024-12-10T17:00:00,2024-12-10T12:00:00,2024-12-10T18:00:00,2024-12-10T13:00:00,2374.179
2024-12-09T17:30:00,2024-12-09T12:30:00,2024-12-10T18:00:00,2024-12-10T13:00:00,2024-12-10T19:00:00,2024-12-10T14:00:00,2713.492
2024-12-09T17:30:00,2024-12-09T12:30:00,2024-12-10T19:00:00,2024-12-10T14:00:00,2024-12-10T20:00:00,2024-12-10T15:00:00,3133.107
2024-12-09T17:30:00,2024-12-09T12:30:00,2024-12-10T20:00:00,2024-12-10T15:00:00,2024-12-10T21:00:00,2024-12-10T16:00:00,3512.676
2024-12-09T17:30:00,2024-12-09T12:30:00,2024-12-10T21:00:00,2024-12-10T16:00:00,2024-12-10T22:00:00,2024-12-10T17:00:00,3805.801
2024-12-09T17:30:00,2024-12-09T12:30:00,2024-12-10T22:00:00,2024-12-10T17:00:00,2024-12-10T23:00:00,2024-12-10T18:00:00,4034.811
2024-12-09T17:30:00,2024-12-09T12:30:00,2024-12-10T23:00:00,2024-12-10T18:00:00,2024-12-11T00:00:00,2024-12-10T19:00:00,4253.952
2024-12-09T17:30:00,2024-12-09T12:30:00,2024-12-11T00:00:00,2024-12-10T19:00:00,2024-12-11T01:00:00,2024-12-10T20:00:00,4304.757
2024-12-09T17:30:00,2024-12-09T12:30:00,2024-12-11T01:00:00,2024-12-10T20:00:00,2024-12-11T02:00:00,2024-12-10T21:00:00,4144.227
2024-12-09T17:30:00,2024-12-09T12:30:00,2024-12-11T02:00:00,2024-12-10T21:00:00,2024-12-11T03:00:00,2024-12-10T22:00:00,3765.660
2024-12-09T17:30:00,2024-12-09T12:30:00,2024-12-11T03:00:00,2024-12-10T22:00:00,2024-12-11T04:00:00,2024-12-10T23:00:00,3267.735
2024-12-09T17:30:00,2024-12-09T12:30:00,2024-12-11T04:00:00,2024-12-10T23:00:00,2024-12-11T05:00:00,2024-12-11T00:00:00,2887.238
2024-12-09T17:30:00,2024-12-09T12:30:00,2024-12-11T05:00:00,2024-12-11T00:00:00,2024-12-11T06:00:00,2024-12-11T01:00:00,2735.044
2024-12-09T17:30:00,2024-12-09T12:30:00,2024-12-11T06:00:00,2024-12-11T01:00:00,2024-12-11T07:00:00,2024-12-11T02:00:00,2730.302
2024-12-09T17:30:00,2024-12-09T12:30:00,2024-12-11T07:00:00,2024-12-11T02:00:00,2024-12-11T08:00:00,2024-12-11T03:00:00,2774.590
2024-12-09T17:30:00,2024-12-09T12:30:00,2024-12-11T08:00:00,2024-12-11T03:00:00,2024-12-11T09:00:00,2024-12-11T04:00:00,2810.256
2024-12-09T17:30:00,2024-12-09T12:30:00,2024-12-11T09:00:00,2024-12-11T04:00:00,2024-12-11T10:00:00,2024-12-11T05:00:00,2850.941
2024-12-09T17:30:00,2024-12-09T12:30:00,2024-12-11T10:00:00,2024-12-11T05:00:00,2024-12-11T11:00:00,2024-12-11T06:00:00,2950.214
2024-12-09T17:30:00,2024-12-09T12:30:00,2024-12-11T11:00:00,2024-12-11T06:00:00,2024-12-11T12:00:00,2024-12-11T07:00:00,3229.433
2024-12-09T17:30:00,2024-12-09T12:30:00,2024-12-11T12:00:00,2024-12-11T07:00:00,2024-12-11T13:00:00,2024-12-11T08:00:00,3619.796
2024-12-09T17:30:00,2024-12-09T12:30:00,2024-12-11T13:00:00,2024-12-11T08:00:00,2024-12-11T14:00:00,2024-12-11T09:00:00,3976.258
2024-12-09T17:30:00,2024-12-09T12:30:00,2024-12-11T14:00:00,2024-12-11T09:00:00,2024-12-11T15:00:00,2024-12-11T10:00:00,4653.900
2024-12-09T17:30:00,2024-12-09T12:30:00,2024-12-11T15:00:00,2024-12-11T10:00:00,2024-12-11T16:00:00,2024-12-11T11:00:00,5772.122
2024-12-09T17:30:00,2024-12-09T12:30:00,2024-12-11T16:00:00,2024-12-11T11:00:00,2024-12-11T17:00:00,2024-12-11T12:00:00,6978.697
2024-12-09T17:20:00,2024-12-09T12:20:00,2024-12-09T23:00:00,2024-12-09T18:00:00,2024-12-10T00:00:00,2024-12-09T19:00:00,3175.548
2024-12-09T17:20:00,2024-12-09T12:20:00,2024-12-10T00:00:00,2024-12-09T19:00:00,2024-12-10T01:00:00,2024-12-09T20:00:00,3212.296
2024-12-09T17:20:00,2024-12-09T12:20:00,2024-12-10T01:00:00,2024-12-09T20:00:00,2024-12-10T02:00:00,2024-12-09T21:00:00,3349.389
2024-12-09T17:20:00,2024-12-09T12:20:00,2024-12-10T02:00:00,2024-12-09T21:00:00,2024-12-10T03:00:00,2024-12-09T22:00:00,3446.622
2024-12-09T17:20:00,2024-12-09T12:20:00,2024-12-10T03:00:00,2024-12-09T22:00:00,2024-12-10T04:00:00,2024-12-09T23:00:00,3417.483
2024-12-09T17:20:00,2024-12-09T12:20:00,2024-12-10T04:00:00,2024-12-09T23:00:00,2024-12-10T05:00:00,2024-12-10T00:00:00,3277.870
2024-12-09T17:20:00,2024-12-09T12:20:00,2024-12-10T05:00:00,2024-12-10T00:00:00,2024-12-10T06:00:00,2024-12-10T01:00:00,3269.505
2024-12-09T17:20:00,2024-12-09T12:20:00,2024-12-10T06:00:00,2024-12-10T01:00:00,2024-12-10T07:00:00,2024-12-10T02:00:00,3152.099
2024-12-09T17:20:00,2024-12-09T12:20:00,2024-12-10T07:00:00,2024-12-10T02:00:00,2024-12-10T08:00:00,2024-12-10T03:00:00,2919.653
2024-12-09T17:20:00,2024-12-09T12:20:00,2024-12-10T08:00:00,2024-12-10T03:00:00,2024-12-10T09:00:00,2024-12-10T04:00:00,2760.570
2024-12-09T17:20:00,2024-12-09T12:20:00,2024-12-10T09:00:00,2024-12-10T04:00:00,2024-12-10T10:00:00,2024-12-10T05:00:00,2574.069
2024-12-09T17:20:00,2024-12-09T12:20:00,2024-12-10T10:00:00,2024-12-10T05:00:00,2024-12-10T11:00:00,2024-12-10T06:00:00,2473.032
2024-12-09T17:20:00,2024-12-09T12:20:00,2024-12-10T11:00:00,2024-12-10T06:00:00,2024-12-10T12:00:00,2024-12-10T07:00:00,2466.538
2024-12-09T17:20:00,2024-12-09T12:20:00,2024-12-10T12:00:00,2024-12-10T07:00:00,2024-12-10T13:00:00,2024-12-10T08:00:00,2505.212
2024-12-09T17:20:00,2024-12-09T12:20:00,2024-12-10T13:00:00,2024-12-10T08:00:00,2024-12-10T14:00:00,2024-12-10T09:00:00,2522.768
2024-12-09T17:20:00,2024-12-09T12:20:00,2024-12-10T14:00:00,2024-12-10T09:00:00,2024-12-10T15:00:00,2024-12-10T10:00:00,2434.796
2024-12-09T17:20:00,2024-12-09T12:20:00,2024-12-10T15:00:00,2024-12-10T10:00:00,2024-12-10T16:00:00,2024-12-10T11:00:00,2288.388
2024-12-09T17:20:00,2024-12-09T12:20:00,2024-12-10T16:00:00,2024-12-10T11:00:00,2024-12-10T17:00:00,2024-12-10T12:00:00,2256.073
2024-12-09T17:20:00,2024-12-09T12:20:00,2024-12-10T17:00:00,2024-12-10T12:00:00,2024-12-10T18:00:00,2024-12-10T13:00:00,2374.179
2024-12-09T17:20:00,2024-12-09T12:20:00,2024-12-10T18:00:00,2024-12-10T13:00:00,2024-12-10T19:00:00,2024-12-10T14:00:00,2713.492
2024-12-09T17:20:00,2024-12-09T12:20:00,2024-12-10T19:00:00,2024-12-10T14:00:00,2024-12-10T20:00:00,2024-12-10T15:00:00,3133.107
2024-12-09T17:20:00,2024-12-09T12:20:00,2024-12-10T20:00:00,2024-12-10T15:00:00,2024-12-10T21:00:00,2024-12-10T16:00:00,3512.676
2024-12-09T17:20:00,2024-12-09T12:20:00,2024-12-10T21:00:00,2024-12-10T16:00:00,2024-12-10T22:00:00,2024-12-10T17:00:00,3805.801
2024-12-09T17:20:00,2024-12-09T12:20:00,2024-12-10T22:00:00,2024-12-10T17:00:00,2024-12-10T23:00:00,2024-12-10T18:00:00,4034.811
2024-12-09T17:20:00,2024-12-09T12:20:00,2024-12-10T23:00:00,2024-12-10T18:00:00,2024-12-11T00:00:00,2024-12-10T19:00:00,4253.952
2024-12-09T17:20:00,2024-12-09T12:20:00,2024-12-11T00:00:00,2024-12-10T19:00:00,2024-12-11T01:00:00,2024-12-10T20:00:00,4304.757
2024-12-09T17:20:00,2024-12-09T12:20:00,2024-12-11T01:00:00,2024-12-10T20:00:00,2024-12-11T02:00:00,2024-12-10T21:00:00,4144.227
2024-12-09T17:20:00,2024-12-09T12:20:00,2024-12-11T02:00:00,2024-12-10T21:00:00,2024-12-11T03:00:00,2024-12-10T22:00:00,3765.660
2024-12-09T17:20:00,2024-12-09T12:20:00,2024-12-11T03:00:00,2024-12-10T22:00:00,2024-12-11T04:00:00,2024-12-10T23:00:00,3267.735
2024-12-09T17:20:00,2024-12-09T12:20:00,2024-12-11T04:00:00,2024-12-10T23:00:00,2024-12-11T05:00:00,2024-12-11T00:00:00,2887.238
2024-12-09T17:20:00,2024-12-09T12:20:00,2024-12-11T05:00:00,2024-12-11T00:00:00,2024-12-11T06:00:00,2024-12-11T01:00:00,2735.044
2024-12-09T17:20:00,2024-12-09T12:20:00,2024-12-11T06:00:00,2024-12-11T01:00:00,2024-12-11T07:00:00,2024-12-11T02:00:00,2730.302
2024-12-09T17:20:00,2024-12-09T12:20:00,2024-12-11T07:00:00,2024-12-11T02:00:00,2024-12-11T08:00:00,2024-12-11T03:00:00,2774.590
2024-12-09T17:20:00,2024-12-09T12:20:00,2024-12-11T08:00:00,2024-12-11T03:00:00,2024-12-11T09:00:00,2024-12-11T04:00:00,2810.256
2024-12-09T17:20:00,2024-12-09T12:20:00,2024-12-11T09:00:00,2024-12-11T04:00:00,2024-12-11T10:00:00,2024-12-11T05:00:00,2850.941
